3pines.txt - Three Pines Bog, Canada:Ontario, 47.00.00N 80.07.00W, McAndrews, J.H.
miranda.txt - Paramo de Miranda, Venezuela:, 8.55.00N 70.50.00W, Salgado-Labouriau, M.-L.
mirrorlk.txt - Mirror Lake, United States:New Hampshire, 43.36.30N 71.41.30W, Davis, M.B.
mirrorpl.txt - Mirror Pool, United States:North Dakota, 46.31.33N 97.14.29W, McAndrews, J.H.
mohawk.txt - Mohawk Pond, United States:Connecticut, 41.49.00N 73.17.00W, Webb, T. III
mokhovoe.txt - Mokhovoye, Kazakhstan:Kustanay, 53.46.00N 64.15.00E, Kremenetskii, K.V.
molas.txt - Molas Lake, United States:Colorado, 37.44.45N 107.41.01W, Maher, L.J., Jr.
molasbog.txt - Molas Pass Bog, United States:Colorado, 37.44.16N 107.41.51W, Maher, L.J., Jr.
monhegan.txt - Monhegan Island Meadow, United States:Maine, 43.46.00N 69.18.00W, Bostwick, L.G.
montagna.txt - Lac Montagnais, Canada:Quebec, 47.54.28N 71.10.30W, Richard, P.J.H.
montezum.txt - Montezuma Well, United States:Arizona, 34.00.00N 112.00.00W, Davis, O.K.
moonlake.txt - Moon Lake, United States:North Dakota, 46.51.27N 98.09.30W, Grimm, E.C.
moraine.txt - Moraine Lake, Canada:Newfoundland, 52.16.00N 58.03.00W, Hansen, B.C.S.
mordsger.txt - Mordsger Lake, Canada:Ontario, 51.23.00N 94.15.00W, McAndrews, J.H.
morenogl.txt - Moreno Glacier Bog, Argentina:Santa Cruz, 50.28.00S 73.00.00W, Ager, T.A.
mosquit3.txt - Mosquito Lake Bog, United States:Washington, 48.46.09N 122.07.04W, Watts, W.A.
moulton.txt - Moulton Pond, United States:Maine, 44.37.39N 68.38.21W, Davis, R.B.
mtblanc2.txt - Monte Blanco, Bolivia:, 17.01.30S 67.21.00W, Graf, K.
mtblanco.txt - Monte Blanco, Bolivia:, 17.01.30S 67.21.00W, Graf, K.
mudlake.txt - Mud Lake [Florida], United States:Florida, 29.18.00N 81.52.00W, Watts, W.A.
mudlkmn1.txt - Mud Lake [Minnesota], United States:Minnesota, 44.13.38N 93.49.51W, McAndrews, J.H.
mudlkmn2.txt - Mud Lake, United States:Minnesota, 46.52.00N 94.45.00W, Almendinger, J.C.
munday.txt - Munday Creek, United States:Alaska, 60.02.00N 141.58.00W, Peteet, D.M.
murphy.txt - Murphy Lake, United States:Minnesota, 44.42.40N 93.20.26W, McAndrews, J.H.
muscotaa.txt - Muscotah Marsh, United States:Kansas, 39.31.48N 95.30.48W, Gruger, J.
muscotab.txt - Muscotah Marsh, United States:Kansas, 39.31.48N 95.30.48W, Gruger, J.
myrtle.txt - Myrtle Lake, United States:Minnesota, 47.59.00N 93.23.00W, Janssen, C.R.
nainpond.txt - Nain Pond, Canada:Newfoundland, 56.32.00N 61.49.00W, Short, S.K.
natla.txt - Natla Bog, Canada:Northwest Territories, 63.01.00N 128.48.00W, MacDonald, G.M.
natural.txt - Natural Lake, United States:Oklahoma, 34.39.48N 95.23.10W, Albert, L.E.
ned.txt - Nedlouc, Canada:Quebec, 57.39.00N 71.39.00W, Richard, P.J.H.
nelslk.txt - Nels Lake, United States:Minnesota, 48.02.00N 91.54.00W, Shane, L.C.K.
nelsonpd.txt - Nelson Pond, United States:Minnesota, 46.24.00N 92.41.00W, Jacobson, G.L., Jr.
nevadasa.txt - Nevado Sabancaya, Peru:, 16.13.00S 71.05.00W, Graf, K.
neville.txt - Neville Marsh, United States:Ohio, 40.32.45N 83.50.00W, Shane, L.C.K.
niantic.txt - Niantic, United States:Illinois, 39.50.21N 89.09.23W, Gruger, E.
nichols1.txt - Nichols Brook Site, United States:New York, 42.32.41N 78.28.44W, McAndrews, J.H.
nichols2.txt - Nichols Brook Site, United States:New York, 42.32.41N 78.28.44W, McAndrews, J.H.
nicol.txt - Nicol Lake, Canada:Northwest Territories, 61.35.00N 103.29.00W, Kay, P.A.
nileds2.txt - Nile Delta S2, Egypt:, 31.18.00N 31.36.00E, Leroy, S.A.G.
nileds6.txt - Nile Delta S6, Egypt:, 31.06.30N 31.43.00E, Leroy, S.A.G.
nileds7.txt - Nile Delta S7, Egypt:, 31.07.30N 31.52.00E, Leroy, S.A.G.
nileds8.txt - Nile Delta S8, Egypt:, 31.13.00N 32.02.00E, Leroy, S.A.G.
niliq.txt - Niliq Lake, United States:Alaska, 67.52.00N 160.26.00W, Anderson, P.M.
nina.txt - Nina Lake, Canada:Ontario, 46.36.00N 81.30.00W, Liu, K.-B.
ninepin.txt - Ninepin 24, United States:Maryland, 38.18.00N 75.17.00W, Sirkin, L.A.
nobottom.txt - No Bottom Pond, United States:Massachusetts, 41.17.00N 70.12.30W, Dunwiddie, P.W.
nonconn1.txt - Nonconnah Creek, United States:Tennessee, 35.04.59N 89.55.00W, Delcourt, P.A.
northbay.txt - North Bay Bog, Canada:Ontario, 46.27.00N 79.28.00W, Terasmae, J.
northpnd.txt - North Pond, United States:Massachusetts, 42.39.00N 73.03.00W, Whitehead, D.R.
nuttlake.txt - Nutt Lake, Canada:Ontario, 45.13.00N 79.27.00W, Bennett, K.D.
nwriver.txt - Northwest River Pond, Canada:Newfoundland, 53.31.00N 60.10.00W, Jordan, R.H.
ogechie.txt - Lake Ogechie, United States:Minnesota, 46.08.00N 93.47.00W, McAndrews, J.H.
ohara.txt - Lake O'Hara, Canada:British Columbia, 51.21.35N 116.21.00W, Reasoner, M.A.
okoboji.txt - Lake West Okoboji, United States:Iowa, 43.20.00N 95.12.00W, Van Zant, K.L.
oldcamp.txt - Old Camp Lake, Russia:Magadan Oblast, 62.10.00N 149.30.00E, Anderson, P.M.
oldfield.txt - Old Field, United States:Missouri, 37.07.00N 89.50.00W, King, J.E.
oliver.txt - Oliver Pond, Canada:Ontario, 48.25.20N 89.19.26W, McAndrews, J.H.
onamia.txt - Lake Onamia, United States:Minnesota, 46.04.06N 93.40.48W, McAndrews, J.H.
ondrispd.txt - Ondris Pond, United States:Minnesota, 46.21.00N 94.24.00W, Jacobson, G.L., Jr.
ont-roch.txt - Lake Ontario, Rochester Basin, United States:New York, 43.30.36N 76.54.00W, McAndrews, J.H.
ontmis1.txt - Lake Ontario, Mississauga Basin, United States:New York, 43.33.24N 78.09.00W, McAndrews, J.H.
opabin.txt - Opabin Lake, Canada:British Columbia, 51.20.35N 116.18.45W, Reasoner, M.A.
ottomlk.txt - Otto Mielke Lake, United States:Wisconsin, 45.56.00N 89.37.30W, Shane, L.C.K.
ouel.txt - Lac Ouellet, Canada:Quebec, 47.31.58N 68.56.38W, Richard, P.J.H.
ozerki.txt - Ozerki, Kazakhstan:Semipalatinsk, 50.25.00N 80.28.00E, Tarasov, P.E.
palace.txt - Palace Pier Section, Canada:Ontario, 43.37.12N 79.28.48W, McAndrews, J.H.
panther.txt - Panther Run Pond, United States:Pennsylvania, 40.48.00N 77.25.00W, Watts, W.A.
paradise.txt - Paradise Lake, Canada:Newfoundland, 53.03.00N 57.45.00W, Lamb, H.F.
park1.txt - Park Pond 1, United States:Wyoming, 43.28.05N 109.57.34W, Lynch, E.A.
park2.txt - Park Pond 2, United States:Wyoming, 43.27.00N 109.56.27W, Lynch, E.A.
park3.txt - Park Pond 3, United States:Wyoming, 43.27.33N 109.55.12W, Lynch, E.A.
parkhill.txt - Parkhill Creek, Canada:Ontario, 43.10.48N 81.45.00W, McAndrews, J.H.
parrott.txt - Parrott's Pond, Canada:Ontario, 44.13.12N 76.42.00W, McAndrews, J.H.
pasacaco.txt - Pasacaco Pond, United States:Rhode Island, 41.31.00N 71.27.00W, Bernabo, J.C.
pashenn.txt - Pashennoe, Kazakhstan:Karaganda, 49.22.12N 75.24.00E, Tarasov, P.E.
pasqua.txt - Pasqua Lake, Canada:Saskatchewan, 50.46.48N 104.00.00W, McAndrews, J.H.
passlake.txt - Pass Lake, Canada:Ontario, 48.33.36N 88.44.24W, McAndrews, J.H.
patbay.txt - Patricia Bay Lake, Canada:Northwest Territories, 70.28.00N 68.30.00W, Mode, W.N.
patricia.txt - Lac Patricia, Canada:Quebec, 56.40.12N 64.40.48W, McAndrews, J.H.
patschk1.txt - Patschke Bog, United States:Texas, 30.22.00N 97.07.00W, Potzger, J.E.
patschke.txt - Patschke Bog, United States:Texas, 30.22.00N 97.07.00W, Bryant, V.M., Jr.
patzcuar.txt - Lake Patzcuaro, Mexico:Michoacan de Ocampo, 19.35.00N 101.35.00W, Watts, W.A.
paynter.txt - Paynter Marsh, Canada:Ontario, 44.06.00N 78.20.24W, McAndrews, J.H.
pbbvanda.txt - Pittsburg Basin, United States:Illinois, 38.54.15N 89.11.15W, Gruger, E.
peatsah.txt - Peatsah Section, Canada:Ontario, 43.19.48N 79.49.12W, McAndrews, J.H.
peden2.txt - Puerto Eden, Chile:Aisen del Gen. del Campo, 49.08.00S 74.25.00W, Markgraf, V.
pedpond.txt - Ped Pond, United States:Alaska, 67.12.00N 142.04.00W, Brubaker, L.B.
peggy.txt - Peggy Lake, Canada:Ontario, 49.28.48N 92.00.00W, McAndrews, J.H.
penningt.txt - Pennington Lake, United States:Minnesota, 45.46.50N 93.16.23W, McAndrews, J.H.
perch.txt - Perch Lake, Canada:Ontario, 46.01.48N 77.20.24W, McAndrews, J.H.
petersl.txt - Peterson Slough, United States:Minnesota, 46.58.00N 95.19.00W, Almendinger, J.C.
pgoniabg.txt - Pogonia Bog Pond, United States:Minnesota, 45.02.00N 93.38.00W, Cushing, E.J.
pgrande.txt - Poáo Grande, Brazil:Santa Catarina, 26.25.00S 48.52.00W, Behling, H.
pickerel.txt - Pickerel Lake, United States:South Dakota, 45.30.00N 97.19.48W, Watts, W.A.
piedrabl.txt - Paramo de Piedras Blancas, Venezuela:Merida, 9.10.00N 70.50.00W, Salgado-Labouriau, M.-L.
pigeon.txt - Pigeon Marsh, United States:Georgia, 34.40.00N 85.10.00W, Watts, W.A.
pilotmnd.txt - Pilot Mound Site, United States:Iowa, 42.09.36N 93.54.00W, Baker, R.G.
pinckv19.txt - Pinckneyville Creek Site 19, United States:Mississippi, 31.02.45N 91.28.46W, Jackson, S.T.
pinckv20.txt - Pinckneyville Creek Site 20, United States:Mississippi, 31.02.54N 91.28.55W, Jackson, S.T.
pinckv21.txt - Pinckneyville Creek Site 21, United States:Mississippi, 31.02.52N 91.28.56W, Jackson, S.T.
pinebog.txt - Pine Bog, United States:New Jersey, 41.17.00N 74.45.00W, Niering, W.A.
pinecrst.txt - Pinecrest Lake, Canada:British Columbia, 50.30.00N 121.30.00W, Mathewes, R.W.
pinklake.txt - Pink Lake, Canada:Quebec, 45.28.10N 75.48.30W, Mott, R.J.
pitcher.txt - Pitcher Bog, Canada:Ontario, 44.49.12N 79.58.48W, McAndrews, J.H.
pleasamn.txt - Pleasant Lake, United States:Minnesota, 44.35.20N 93.34.00W, McAndrews, J.H.
plu.txt - Lac Pluvieux, Canada:Quebec, 47.50.38N 69.21.10W, Richard, P.J.H.
poctay12.txt - Puerto Octay, Chile:Los Lagos, 40.56.00S 72.54.00W, Moreno, P.I.
poctay13.txt - Puerto Octay, Chile:Los Lagos, 40.56.00S 72.54.00W, Moreno, P.I.
pogonia.txt - Pogonia Bog Pond, United States:Minnesota, 45.02.00N 93.38.00W, Cushing, E.J.
poland.txt - Poland Spring Pond, United States:Maine, 44.02.00N 70.21.00W, Jacobson, G.L., Jr.
pondmill.txt - Pond Mills Pond, Canada:Ontario, 42.55.00N 81.15.00W, McAndrews, J.H.
porqui2.txt - Porqui Pond, Canada:Ontario, 44.10.12N 79.46.12W, McAndrews, J.H.
portage.txt - Portage Lake, United States:Minnesota, 47.04.53N 94.06.48W, McAndrews, J.H.
portage1.txt - Portage Marsh, United States:Indiana, 41.34.34N 87.13.21W, Jackson, S.T.
portage2.txt - Portage Marsh, United States:Indiana, 41.34.34N 87.13.21W, Jackson, S.T.
portagep.txt - Portage Bog, Canada:Prince Edward Island, 46.40.25N 64.04.30W, Anderson, T.W.
posylake.txt - Posy Lake, United States:Utah, 37.57.00N 111.42.00W, Shafer, D.S.
potato1.txt - Potato Lake, United States:Arizona, 34.27.44N 111.20.43W, Anderson, R.S.
potato2.txt - Potato Lake, United States:Arizona, 34.27.44N 111.20.43W, Anderson, R.S.
pottsmtn.txt - Potts Mountain Pond, United States:Virginia, 37.36.00N 80.08.00W, Watts, W.A.
powers.txt - Powers Fort Swale, United States:Missouri, 36.36.00N 90.35.00W, Royall, P.D.
prettylk.txt - Pretty Lake, United States:Indiana, 41.34.59N 85.15.00W, Jones, A.S.
primaver.txt - Primavera, Argentina:Neuquen, 40.40.00S 71.11.00W, Markgraf, V.
prince.txt - Prince Lake, Canada:Ontario, 46.34.00N 84.33.00W, Saarnisto, M.
princvil.txt - Princeville, Canada:Quebec, 46.08.45N 71.56.09W, Richard, P.J.H.
protectn.txt - Protection Bog, United States:New York, 42.37.20N 78.28.00W, Miller, N.G.
ptescumi.txt - Point Escuminac, Canada:New Brunswick, 47.04.30N 64.48.00W, Warner, B.G.
purtaz.txt - Pur-Taz Peatland, Russia:, 66.42.00N 79.44.00E, Andreev, A.A.
puyuk.txt - Puyuk Lake, United States:Alaska, 63.30.00N 162.12.00W, Ager, T.A.
pyle.txt - Pyle Site, United States:Indiana, 40.40.00N 84.53.00W, Shane, L.C.K.
pyramid.txt - Pyramid Hills Lake, Canada:Quebec, 57.38.00N 65.10.00W, Short, S.K.
quarles.txt - Quarles Pond, United States:Virginia, 37.59.45N 79.04.20W, Craig, A.J.
queens.txt - Queens Lake, Canada:Northwest Territories, 64.07.00N 110.34.00W, MacDonald, G.M.
quexil80.txt - Lake Quexil, Guatemala:Peten, 16.55.00N 89.49.00W, Leyden, B.W.
quicksnd.txt - Quicksand Pond, United States:Georgia, 34.19.35N 84.51.55W, Watts, W.A.
quillin.txt - Quillin Site, United States:Ohio, 41.00.00N 81.58.00W, Shane, L.C.K.
radtke.txt - Radtke Lake, United States:Wisconsin, 43.24.00N 88.06.00W, Webb, S.L.
raf1.txt - Riviere-aux-Feuilles 1, Canada:Quebec, 58.13.58N 72.04.01W, Richard, P.J.H.
raf2.txt - Riviere-aux-Feuilles 2, Canada:Quebec, 58.13.01N 71.57.00W, Richard, P.J.H.
raft.txt - Tourbiere de la Riviere-aux-Feuilles, Canada:Quebec, 58.13.58N 72.04.01W, Richard, P.J.H.
rahue.txt - Rahue, Argentina:Neuquen, 39.22.00S 70.56.00W, Markgraf, V.
ralake.txt - Ra Lake, Canada:Northwest Territories, 65.14.00N 126.25.00W, MacDonald, G.M.
ramsaylk.txt - Ramsay Lake, Canada:Quebec, 45.36.00N 76.06.00W, Mott, R.J.
ranger.txt - Ranger Lake, United States:Alaska, 67.08.50N 153.39.00W, Brubaker, L.B.
rattle.txt - Rattle Lake, Canada:Ontario, 49.21.00N 92.42.00W, Bjorck, S.
ray.txt - Saint-Raymond, Canada:Quebec, 46.53.31N 71.48.28W, Richard, P.J.H.
rayburn.txt - Rayburn's Dome, United States:Louisiana, 32.28.00N 93.10.00W, Fredlund, G.G.
rebel.txt - Rebel Lake, United States:Alaska, 67.25.00N 149.48.00W, Anderson, P.M.
redondo.txt - Redondo Lake, United States:Alaska, 67.41.00N 155.02.00W, Brubaker, L.B.
redriver.txt - Vallee de l'Albion, Canada:Quebec, 45.40.15N 71.19.30W, Richard, P.J.H.
redrock.txt - Redrock Lake, United States:Colorado, 40.05.00N 105.32.30W, Maher, L.J., Jr.
redstone.txt - Redstone Lake, United States:Alaska, 67.15.00N 152.36.00W, Brubaker, L.B.
reichow.txt - Reichow, United States:Minnesota, 47.11.16N 95.46.30W, McAndrews, J.H.
reidel.txt - Reidel Lake, United States:Minnesota, 46.12.43N 95.17.03W, Almquist-Jacobson, H.
reindeer.txt - Reindeer Lake, Canada:Northwest Territories, 69.07.00N 132.10.00W, Spear, R.W.
rholl.txt - Rholl Lake, United States:Minnesota, 47.36.00N 96.10.00W, McAndrews, J.H.
rhulefen.txt - Rhule Fen, United States:Indiana, 39.57.13N 85.44.30W, Shane, L.C.K.
ricelake.txt - Rice Lake [North Dakota], United States:North Dakota, 48.00.29N 101.31.49W, Grimm, E.C.
ricemna.txt - Rice Lake, United States:Minnesota, 46.55.20N 95.34.30W, McAndrews, J.H.
ricemnb.txt - Rice Lake, United States:Minnesota, 46.55.20N 95.34.30W, McAndrews, J.H.
richlnd1.txt - Richland Creek, United States:Illinois, 40.52.30N 89.21.12W, Gruger, E.
richlnd2.txt - Richland Creek, United States:Illinois, 40.52.30N 89.21.12W, Gruger, E.
riley.txt - R Lake [Ontario], Canada:Ontario, 54.18.20N 84.33.30W, McAndrews, J.H.
riokaluy.txt - R°o Kaluyo, Bolivia:La Paz, 16.26.00S 68.08.00W, Graf, K.
roadcut.txt - L'Anse aux Meadows Road Cut Bog, Canada:Newfoundland, 51.36.00N 55.31.48W, McAndrews, J.H.
robcreek.txt - Roberts Creek, United States:Iowa, 42.59.10N 91.30.01W, Chumbley, C.A.
robin.txt - Lac a Robin, Canada:Quebec, 48.03.07N 65.16.01W, Richard, P.J.H.
robpond.txt - Robinson's Pond, Canada:Newfoundland, 48.15.36N 58.48.00W, McAndrews, J.H.
rochmout.txt - Lac des Roches Moutonnees, Canada:Quebec, 56.46.00N 64.49.00W, McAndrews, J.H.
rockisla.txt - Rock Island Lake, Russia:Magadan Oblast, 62.10.00N 149.30.00E, Anderson, P.M.
rockyhoc.txt - Rockyhock Bay, United States:North Carolina, 36.10.00N 76.41.00W, Whitehead, D.R.
rogerine.txt - Lake Rogerine, United States:New Jersey, 41.30.00N 74.20.00W, Nicholas, J.
rogerslk.txt - Rogers Lake, United States:Connecticut, 41.22.00N 72.07.00W, Davis, M.B.
rom.txt - Lac Romer, Canada:Quebec, 45.57.50N 73.19.51W, Comtois, P.G.
rose1.txt - Rose Swamp, Canada:Ontario, 44.10.48N 79.26.24W, McAndrews, J.H.
rosebuda.txt - Rosebud, United States:South Dakota, 43.13.45N 100.50.55W, Watts, W.A.
rosebudb.txt - Rosebud, United States:South Dakota, 43.13.45N 100.50.55W, Watts, W.A.
roselk.txt - Rose Lake, United States:Pennsylvania, 41.55.00N 77.55.30W, Cotter, J.F.P.
rossburg.txt - Rossburg Bog, United States:Minnesota, 46.35.00N 93.36.00W, Wright, H.E., Jr.
rosspond.txt - Ross Pond, United States:Maine, 43.55.17N 69.24.37W, Kellogg, D.C.
rostock1.txt - Rostock Mammoth Site, Canada:Ontario, 43.30.00N 81.00.00W, McAndrews, J.H.
rs29.txt - Lake RS29, Canada:Northwest Territories, 73.08.00N 95.17.00W, Gajewski, K.J.
rs36.txt - Lake RS36, Canada:Northwest Territories, 72.35.00N 95.04.00W, Gajewski, K.J.
rubylake.txt - Ruby Lake, United States:Wisconsin, 45.17.00N 91.27.30W, Winkler, M.G.
ruppert.txt - Ruppert Lake, United States:Alaska, 67.04.00N 154.14.00W, Brubaker, L.B.
rusaka.txt - Rusaka Swamp, Burundi:, 3.26.00S 29.37.00E, Bonnefille, R.
rutzlake.txt - Rutz Lake, United States:Minnesota, 44.52.12N 93.52.12W, Waddington, J.C.B.
ryerse.txt - Ryerse Lake, United States:Michigan, 46.07.55N 85.10.45W, Futyma, R.P.
sagehen1.txt - Sagehen Marsh, United States:Colorado, 37.28.26N 108.30.14W, Petersen, K.L.
sagehen2.txt - Sagehen Marsh, United States:Colorado, 37.28.26N 108.30.14W, Petersen, K.L.
sagehen3.txt - Sagehen Marsh, United States:Colorado, 37.28.26N 108.30.14W, Petersen, K.L.
sajama1.txt - Sajama, Bolivia:, 18.10.00S 68.53.00W, Graf, K.
sakana.txt - Sakana Lake, United States:Alaska, 67.26.00N 147.51.00W, Brubaker, L.B.
salado.txt - Salado, Argentina:Mendoza, 35.20.00S 69.45.00W, Markgraf, V.
salilc3.txt - Lagoa Campestre de Salitre, Brazil:Minas Gerais, 19.00.00S 46.46.00W, Ledru, M.-P.
salilc91.txt - Lagoa Campestre de Salitre, Brazil:Minas Gerais, 19.00.00S 46.46.00W, Ledru, M.-P.
salina2.txt - Salina 2, Argentina:Mendoza, 32.15.00S 69.20.00W, Markgraf, V.
salinaan.txt - Salina Anzoategui, Argentina:La Pampa, 39.00.23S 63.46.30W, Schabitz, F.
salinapi.txt - Salina Piedra, Argentina:Buenos Aires, 40.34.59S 62.40.26W, Schabitz, F.
sam.txt - Lac a Sam, Canada:Quebec, 46.39.15N 72.58.44W, Richard, P.J.H.
samand.txt - Samandon, Russia:Yakutia, 70.46.00N 136.15.00E, Andreev, A.A.
sanabria.txt - Sanabria Marsh, Spain:, 42.06.00N 6.44.00W, Watts, W.A.
sandogar.txt - Sandogardy Pond, United States:New Hampshire, 42.50.00N 71.40.00W, Davis, M.B.
sandycov.txt - Sandy Cove Pond, Canada:Newfoundland, 54.24.00N 57.43.00W, Jordan, R.H.
sanjoaq.txt - San Joaquin Marsh, United States:California, 33.39.30N 117.51.30W, Davis, O.K.
sanpedro.txt - San Pedro, Chile:, 42.15.00S 73.57.00W, Moar, N.T.
sapaug.txt - San Agustin Plains, United States:New Mexico, 33.52.00N 108.15.00W, Markgraf, V.
sapbhm.txt - San Agustin Plains, United States:New Mexico, 33.52.00N 108.15.00W, Markgraf, V.
sappit.txt - San Agustin Plains, United States:New Mexico, 33.52.00N 108.15.00W, Markgraf, V.
sarnia1.txt - Sarnia Elk Site Section, Canada:Ontario, 42.58.48N 82.19.12W, McAndrews, J.H.
sav1.txt - Lac Manitou, Canada:Quebec, 46.03.28N 74.28.01W, Savoie, L.
sav2.txt - Lac aux Quenouilles, Canada:Quebec, 46.10.19N 74.23.45W, Richard, P.J.H.
sbacha1a.txt - Sierra Bacha, Mexico:Sonora, 29.50.00N 112.29.00W, Anderson, R.S.
sbacha1b.txt - Sierra Bacha, Mexico:Sonora, 29.50.00N 112.29.00W, Anderson, R.S.
sbacha1c.txt - Sierra Bacha, Mexico:Sonora, 29.50.00N 112.29.00W, Anderson, R.S.
sbacha1e.txt - Sierra Bacha, Mexico:Sonora, 29.50.00N 112.29.00W, Anderson, R.S.
sbacha1f.txt - Sierra Bacha, Mexico:Sonora, 29.50.00N 112.29.00W, Anderson, R.S.
sbacha1h.txt - Sierra Bacha, Mexico:Sonora, 29.50.00N 112.29.00W, Anderson, R.S.
sbacha1j.txt - Sierra Bacha, Mexico:Sonora, 29.50.00N 112.29.00W, Anderson, R.S.
sbacha2f.txt - Sierra Bacha, Mexico:Sonora, 29.50.00N 112.29.00W, Anderson, R.S.
sbacha3.txt - Sierra Bacha 3, Mexico:Sonora, 29.50.00N 112.29.00W, Anderson, R.S.
sburin.txt - Lake Site South Burin Peninsula, Canada:Newfoundland, 46.55.10N 55.36.45W, Anderson, T.W.
sc1pond.txt - SC1 Pond, Canada:British Columbia, 54.25.00N 131.54.24W, Pellatt, M.G.
scott.txt - Scott Lake, United States:Florida, 27.58.00N 81.57.00W, Watts, W.A.
screamin.txt - Screaming Yellowlegs Pond, United States:Alaska, 67.35.00N 151.25.00W, Brubaker, L.B.
seagull.txt - Seagull Lake, United States:Alaska, 68.16.00N 145.13.00W, Brubaker, L.B.
second4.txt - Second Lake, Canada:Ontario, 44.51.00N 79.58.48W, McAndrews, J.H.
sedivy.txt - Sedivy Lake, United States:Minnesota, 47.12.32N 95.50.00W, McAndrews, J.H.
seidel01.txt - Seidel, United States:Wisconsin, 44.27.00N 87.30.56W, Waddington, J.C.B.
seidel02.txt - Seidel, United States:Wisconsin, 44.27.00N 87.30.56W, Maher, L.J., Jr.
selby.txt - Selby Lake, United States:Alaska, 66.58.00N 156.27.00W, Anderson, P.M.
sembasin.txt - Seminary School Basin, United States:Illinois, 38.53.51N 89.10.43W, Gruger, E.
seminary.txt - Seminary Site, United States:North Dakota, 46.55.30N 96.45.30W, McAndrews, J.H.
septiles.txt - "LD" Lake, Canada:Quebec, 50.08.25N 67.07.55W, Mott, R.J.
sfs.txt - Saint-Francois de Sales, Canada:Quebec, 48.17.38N 72.08.49W, Richard, P.J.H.
shadyval.txt - Shady Valley Bog, United States:Tennessee, 36.31.30N 81.56.00W, Barclay, F.H.
shagawa.txt - Shagawa Lake, United States:Minnesota, 47.55.00N 91.52.00W, Bradbury, J.P.
shangri.txt - Shangri-La Bog, Canada:British Columbia, 53.16.00N 132.24.30W, Pellatt, M.G.
shawsbog.txt - Shaws Bog, Canada:Nova Scotia, 45.01.00N 64.11.00W, Hadden, K.A.
she.txt - Mont Shefford, Canada:Quebec, 45.21.32N 72.35.05W, Richard, P.J.H.
sheelar.txt - Sheelar Lake, United States:Florida, 29.31.00N 82.00.00W, Watts, W.A.
sheley.txt - Sheley Pond, United States:Georgia, 31.04.51N 81.38.13W, Watts, W.A.
sherd.txt - Sherd Lake, United States:Wyoming, 44.16.10N 107.00.42W, Baker, R.G.
should1.txt - Shouldice Lake, Canada:Ontario, 45.09.00N 81.25.00W, McAndrews, J.H.
silvermn.txt - Silver Lake [Minnesota], United States:Minnesota, 44.54.00N 94.12.00W, McAndrews, J.H.
silverns.txt - Silver Lake [Nova Scotia], Canada:Nova Scotia, 44.33.48N 63.38.34W, Livingstone, D.A.
silveroh.txt - Silver Lake [Ohio], United States:Ohio, 40.21.00N 83.48.00W, Ogden, J.G., III
singtry.txt - Singletary Lake, United States:North Carolina, 34.30.00N 78.30.00W, Whitehead, D.R.
sinkhole.txt - Sinkhole Pond, United States:Maine, 43.58.00N 70.21.00W, Jacobson, G.L., Jr.
sioux.txt - Sioux Pond, Canada:Ontario, 49.56.00N 91.34.00W, Bjorck, S.
siseeba.txt - Siseebakwet South, United States:Minnesota, 47.08.00N 93.41.00W, Cushing, E.J.
sitef1.txt - Site F1, United States:Florida, 26.16.54N 80.18.24W, Willard, D.A.
siteu3.txt - Site U3, United States:Florida, 26.17.15N 80.24.41W, Willard, D.A.
sj89.txt - San Jose Chulchaca, Mexico:Yucatan, 20.52.00N 90.08.00W, Leyden, B.W.
sj92.txt - Cenote San Jose Chulchaca, Mexico:Yucatan, 20.52.00N 90.08.00W, Leyden, B.W.
sleet.txt - Sleet Lake, Canada:Northwest Territories, 69.17.00N 133.35.00W, Spear, R.W.
sloughck.txt - Slough Creek Pond, United States:Wyoming, 44.56.00N 110.21.00W, Whitlock, C.
slow.txt - Slow River, Canada:Northwest Territories, 63.02.00N 100.45.00W, Kay, P.A.
smootlk.txt - Smoot Lake Bog, United States:Ohio, 40.12.20N 82.26.45W, Shane, L.C.K.
snow.txt - Snow Lake, Canada:Newfoundland, 56.38.00N 63.53.00W, Lamb, H.F.
snowshoe.txt - Snowshoe Lake, Canada:British Columbia, 57.27.00N 120.40.00W, MacDonald, G.M.
soefjes.txt - South Soefje Bog, United States:Texas, 29.36.00N 97.31.01W, Bryant, V.M., Jr.
solum.txt - Solum Lake, United States:Minnesota, 46.39.44N 96.15.00W, McAndrews, J.H.
sonawest.txt - Sona Lake West, Canada:Newfoundland, 53.35.00N 63.57.00W, Morrison, A.
sosednee.txt - Sosednee Lake, Russia:Magadan Oblast, 62.10.00N 149.30.00E, Anderson, P.M.
sostanch.txt - South Stanchfield Lake, United States:Minnesota, 45.43.30N 93.28.00W, McAndrews, J.H.
spectacl.txt - Spectacle Lake, United States:Minnesota, 45.34.20N 93.24.30W, McAndrews, J.H.
spirit.txt - Spirit Lake, United States:Michigan, 46.28.12N 86.57.30W, Davis, M.B.
spiritwd.txt - Spiritwood Lake, United States:North Dakota, 47.04.25N 98.35.14W, McAndrews, J.H.
splanpd.txt - Basswood Road Lake/Splan Pond, Canada:New Brunswick, 45.15.20N 67.19.50W, Mayle, F.E.
springlk.txt - Spring Lake, United States:Pennsylvania, 41.40.26N 76.21.00W, Nickmann, R.J.
spruce.txt - Spruce Pond, United States:New York, 41.14.22N 74.12.15W, Maenza-Gmelch, T.E.
